headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
Give the House Freedom Caucus for Recognition,2025,10,10,Newsmax,generated_headline,politics,0.6369,0.0029023573733866,0.0005909427418373,0.0027017118409276,0.0021188161335885,0.9892471432685852,0.0010966567788273,0.0013423544587567,neutral,anger
Trump's Bold Confrontation Can Lead to 'Shameful' Dem Dem Dem Dem Protester,2025,10,10,Newsmax,generated_headline,politics,0.0772,0.0055311420001089,0.004381617065519,0.6365058422088623,0.0071431072428822,0.3252401947975158,0.0162677410989999,0.0049302857369184,fear,neutral
"Republicans, Democrats Alike Exhortation of Trump Proposal",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0020200279541313,0.0088652120903134,0.0016968232812359,0.0009747660951688,0.9752850532531738,0.0056169154122471,0.0055410880595445,neutral,disgust
"Zelensky Calls for Putin, Putin's 'Worst Name of War'",2025,10,10,Newsmax,generated_headline,politics,-0.8402,0.0200184788554906,0.3965913653373718,0.0173026192933321,0.0048563531599938,0.5343851447105408,0.0255605056881904,0.0012855635723099,neutral,disgust
ICE Arrests Drop to Trump in Ukraine,2025,10,10,Newsmax,generated_headline,politics,-0.6124,0.0939059257507324,0.0032712288666516,0.0160677842795848,0.0020124178845435,0.859130859375,0.0144682405516505,0.0111435400322079,neutral,anger
Trump Slams Dem Gov.,2025,10,10,Newsmax,generated_headline,politics,0.0,0.100336380302906,0.0104845464229583,0.007389931473881,0.0097049372270703,0.8366003632545471,0.0067949155345559,0.0286888759583234,neutral,anger
UAE Foreign Minister Breaks Into 'Fascist Attacks',2025,10,10,Newsmax,generated_headline,politics,-0.7579,0.0203238613903522,0.296852558851242,0.4123113453388214,0.0052744345739483,0.2488867193460464,0.0093229217454791,0.007028171326965,fear,disgust
"US Military Enters Gray of Crime and Terror, Not Dead",2025,10,10,Newsmax,generated_headline,politics,-0.5358,0.0138892168179154,0.0075947302393615,0.4259525537490845,0.0029030649457126,0.5153341889381409,0.0324158482253551,0.0019103640224784,neutral,fear
Video by Palestinian Group on 'Worst News',2025,10,10,Newsmax,generated_headline,politics,-0.6249,0.0022607713472098,0.9659162759780884,0.0017043678089976,0.0009531505056656,0.0193947535008192,0.0079970732331275,0.0017736393492668,disgust,neutral
"6K Student Visas Revoked in Doha, Qatar Is 'Tempted'",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0350140668451786,0.0071276756934821,0.0631495490670204,0.0016828454099595,0.8649470806121826,0.005775339435786,0.0223033111542463,neutral,fear
Trump Declines to Say Trump-Backed Newsom Is a Trump-Putin-Mideast Leader,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0079500516876578,0.0053204330615699,0.1216626763343811,0.0065097478218376,0.8362637162208557,0.0209452472627162,0.0013482073554769,neutral,fear
N.Y. Gov. Issues Order,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0037467412184923,0.0036559449508786,0.0011211392702534,0.0014292678097262,0.984281837940216,0.0034500025212764,0.0023150264751166,neutral,anger
Trump Names Dan Scavino to End Peace Agreement,2025,10,10,Newsmax,generated_headline,politics,0.7717,0.0030577087309211,0.0012513342080637,0.0014878354268148,0.0209962744265794,0.9672408103942872,0.0032786037772893,0.0026873382739722,neutral,joy
Speaker Johnson Pressures Bondi,2025,10,10,Newsmax,generated_headline,politics,-0.3182,0.0007941050571389,0.0010172631591558,0.0028014665003865,0.0073035825043916,0.9839711785316468,0.0016324938042089,0.0024798773229122,neutral,joy
"Kremlin: US Already Gives $500,000 in Rival Slams",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0191746763885021,0.0037079972680658,0.0016087723197415,0.1127295419573783,0.7511409521102905,0.0028286876622587,0.1088093817234039,neutral,joy
UK PM Starmer: Trump's 'Misfolding' Gaza City,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0371892899274826,0.0816194117069244,0.0136420205235481,0.0034509343095123,0.8111340403556824,0.0492465160787105,0.003717731218785,neutral,disgust
Trump: 'You Have My Rights',2025,10,10,Newsmax,generated_headline,politics,0.0,0.765068531036377,0.0156794693320989,0.0248218234628438,0.0022228206507861,0.1841490715742111,0.0036655019503086,0.0043927361257374,anger,neutral
"Russia: Trump, Putin to Not Meet Ukraine",2025,10,10,Newsmax,generated_headline,politics,0.0,0.488090306520462,0.0475522242486476,0.0643670409917831,0.0007164623239077,0.2559733986854553,0.1280974447727203,0.0152030531316995,anger,neutral
Ukraine's Svyrydenko to Newsmax: 'Bounty in Crisis',2025,10,10,Newsmax,generated_headline,politics,-0.6249,0.0058271791785955,0.0022997243795543,0.0299720745533704,0.0020693948026746,0.9529544115066528,0.0035335456486791,0.00334367249161,neutral,fear
"Conservatives Back Defunding NPR, Caught the",2025,10,10,Newsmax,generated_headline,politics,0.0,0.1243904754519462,0.1840904802083969,0.0035188016481697,0.0030270519200712,0.6640185117721558,0.0142918424680829,0.0066629676148295,neutral,disgust
Brazil Supreme Court Justice to Face Federal Trade Lawsuits,2025,10,10,Newsmax,generated_headline,politics,0.7506,0.0112264556810259,0.0053468067198991,0.1319185346364975,0.0032156528905034,0.8203970789909363,0.0243359301239252,0.0035594967193901,neutral,fear
Sen. Thune: 'Nothing to be Left',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0095381820574402,0.0216919928789138,0.0221732426434755,0.0010336905252188,0.922657549381256,0.0207609441131353,0.0021443918813019,neutral,fear
Trump: Christie 'Got Away' for Russia,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0892484784126281,0.001958894310519,0.10559943318367,0.0042435792274773,0.7486050128936768,0.0220786407589912,0.0282660145312547,neutral,fear
Rubio Arrives in Israel for 'Allah' Palestinian State,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0048061264678835,0.0016989593859761,0.0162667483091354,0.0066451197490096,0.9653285145759584,0.0033331981394439,0.001921423128806,neutral,fear
Trump to Blacklist Countries,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0019488281104713,0.0009322785190306,0.0021242988295853,0.0062082237564027,0.9600980281829834,0.0012369224568828,0.0274513829499483,neutral,surprise
Dick Morris to Newsmax: Trump's 'Booming Disappointment' for Trump,2025,10,10,Newsmax,generated_headline,politics,-0.765,0.0014897999353706,0.0080000860616564,0.1160453706979751,0.0109086772426962,0.7600415349006653,0.0896970853209495,0.0138174928724765,neutral,fear
North Korean and Russian Troops,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0017562739085406,0.0012036047410219,0.005068689584732,0.0014171538641676,0.9848614931106568,0.0040054405108094,0.0016873048152774,neutral,fear
"By Doing What's Right, Democrats Could Be More Peaceful",2025,10,10,Newsmax,generated_headline,politics,0.5413,0.0059589780867099,0.0049459105357527,0.0030282423831522,0.1072931215167045,0.8634092807769775,0.0143659515306353,0.0009985226206481,neutral,joy
"Johnson Rebuffs Dems' Threats, Kill 2",2025,10,10,Newsmax,generated_headline,politics,-0.8176,0.0246499087661504,0.0078612184152007,0.0708748549222946,0.0028856841381639,0.8827247023582458,0.0084891971200704,0.0025144841056317,neutral,fear
Rosenbluth: Don't Vote for Ukraine,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0318968333303928,0.006655472330749,0.0775911659002304,0.0010304034221917,0.845531702041626,0.0318091064691543,0.0054852562025189,neutral,fear
Hegseth Recites Lord's Prayer,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0021077666897326,0.0065221446566283,0.0041794045828282,0.0153055842965841,0.9633775353431702,0.007470651064068,0.001036859001033,neutral,joy
Guy Reschenthaler to Newsmax: Hate Crime Charges for 'Trump',2025,10,10,Newsmax,generated_headline,politics,-0.8519,0.0944529399275779,0.0281214565038681,0.2094813734292984,0.0016183860134333,0.6367258429527283,0.020901845768094,0.0086981346830725,neutral,fear
Trump: Fake News Media to Pass 'Man's War',2025,10,10,Newsmax,generated_headline,politics,-0.7906,0.5287080407142639,0.1320381015539169,0.0249217581003904,0.0047328127548098,0.2853042185306549,0.0144678493961691,0.0098271891474723,anger,neutral
"Only 9 States Meet with Trump, Shutdown Drops to $3B",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0092813707888126,0.0074814446270465,0.0019756893161684,0.0021965475752949,0.8961866497993469,0.042645189911127,0.0402330309152603,neutral,sadness
DC Shutdown Circus Sideshow,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0018768863519653,0.0017288915114477,0.0007380917086265,0.0026466131675988,0.983994722366333,0.004184584133327,0.0048301434144377,neutral,surprise
"Wash Post: Trump Admin Should Not Use to Worry About Ukraine, Not Russia or Ukraine",2025,10,10,Newsmax,generated_headline,politics,0.3412,0.0143566625192761,0.0049837809056043,0.2669954001903534,0.0013974533649161,0.6700295805931091,0.036290492862463,0.0059466660022735,neutral,fear
Gabbard Says She Believes He Lies to US,2025,10,10,Newsmax,generated_headline,politics,-0.4215,0.0136666083708405,0.0324776917695999,0.0272590667009353,0.0029393217992037,0.8349610567092896,0.0626116394996643,0.0260846465826034,neutral,sadness
Kremlin: Russia Analyzing Latest Ukraine,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0118748843669891,0.0036312374286353,0.0376949571073055,0.0014824437675997,0.9287355542182922,0.0091788163408637,0.0074020852334797,neutral,fear
"Putin Confidante, War Skepticism Has Not Been",2025,10,10,Newsmax,generated_headline,politics,-0.7096,0.003900512587279,0.0027263110969215,0.0109920278191566,0.0015682687517255,0.962258279323578,0.016540503129363,0.0020141983404755,neutral,sadness
"200 Arrested in France on 19th-2028, Trump's Tariffs Hit $1.4B",2025,10,10,Newsmax,generated_headline,politics,-0.4767,0.4502537846565246,0.0049172197468578,0.013723025098443,0.0037667485885322,0.4801050126552582,0.0135048851370811,0.0337293334305286,neutral,anger
Curtis Sliwa to Newsmax: 'No Warning in the UK',2025,10,10,Newsmax,generated_headline,politics,-0.5574,0.0061496365815401,0.0053552240133285,0.0638025924563407,0.0005918177776038,0.9006222486495972,0.0187026243656873,0.004775898065418,neutral,fear
3 More University Heads to Meet on US Probe,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0032114079222083,0.0010378813603892,0.0017517320811748,0.0031965945381671,0.9845815300941468,0.0009788190945982,0.0052420194260776,neutral,surprise
"Philadelphia Workers, City Reach",2025,10,10,Newsmax,generated_headline,politics,0.0258,0.0029840660281479,0.0008071032352745,0.0008338232873938,0.0013590228045359,0.9894605278968812,0.003268013941124,0.0012874788371846,neutral,sadness
ICE Chief: Agents Won't Discuss What to Worry About 'Worst of the Dead',2025,10,10,Newsmax,generated_headline,politics,-0.9062,0.007452939171344,0.0725850611925125,0.1613809913396835,0.001556055387482,0.6602245569229126,0.0935836210846901,0.0032167753670364,neutral,fear
N.Y. AG James Leads $150B-25M Funding,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0042000790126621,0.0012002768926322,0.0018354579806327,0.0127509413287043,0.9652525186538696,0.0073167108930647,0.0074439733289182,neutral,joy
ICE Nabs Gang Member at Trump's Birthday,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0086152320727705,0.0040850625373423,0.0010990638984367,0.0999829322099685,0.8741110563278198,0.0029717348515987,0.0091349650174379,neutral,joy
A Settler Allegedly Killed in Gaza,2025,10,10,Newsmax,generated_headline,politics,-0.6705,0.0221725702285766,0.0584807656705379,0.0160832609981298,0.0014144493034109,0.0735918059945106,0.8164355158805847,0.0118215875700116,sadness,neutral
Tanzania's First Female President,2025,10,10,Newsmax,generated_headline,politics,0.0,0.001565322629176,0.0044269524514675,0.0034610561560839,0.0137401307001709,0.9543724060058594,0.002665638225153,0.0197684317827224,neutral,surprise
Sen. Cotton: We Will Allow Trump to Pay for More Federal Employees,2025,10,10,Newsmax,generated_headline,politics,0.128,0.0088701546192169,0.0020425396505743,0.0050213728100061,0.0063314074650406,0.959991991519928,0.0097073847427964,0.0080351661890745,neutral,sadness
"Advocacy Group Suing Rubio, EU Officials",2025,10,10,Newsmax,generated_headline,politics,-0.2732,0.0014776947209611,0.0010772321838885,0.00379324471578,0.0226625781506299,0.9663968682289124,0.0017553146462887,0.0028370209038257,neutral,joy
Former Biden Aide: Demolition of Russia 'Taming the World',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0020229183137416,0.026910874992609,0.0061096167191863,0.0140761798247694,0.940185248851776,0.0090760216116905,0.0016192083712667,neutral,disgust
Jill Biden Aide Invokes 'Report' on Israel,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0101716220378875,0.0219048615545034,0.0163390859961509,0.0027247706893831,0.9246245622634888,0.019510855898261,0.0047242427244782,neutral,disgust
Trump: 'Great Honor' to Peace With China,2025,10,10,Newsmax,generated_headline,politics,0.8957,0.0029473470058292,0.0024182710330933,0.0014048373559489,0.377636045217514,0.6103569269180298,0.0033801412209868,0.0018564518541097,neutral,joy
NPR Poll: 104 Million Employees Warn for 'Brainiacary',2025,10,10,Newsmax,generated_headline,politics,-0.1027,0.0036313072778284,0.0066893040202558,0.7470946311950684,0.0021183753851801,0.1876125633716583,0.0449200682342052,0.0079336985945701,fear,neutral
"Trump's Push for Drilling, Warns of Vindicated Deadlines",2025,10,10,Newsmax,generated_headline,politics,0.34,0.0038209545891731,0.0028052965644747,0.0407273918390274,0.0022191987372934,0.9406250715255736,0.0047621796838939,0.0050398181192576,neutral,fear
Belarus Eyes Nuclear Plant,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0020065621938556,0.0010766456834971,0.001788399531506,0.0121546974405646,0.975094437599182,0.0032822068314999,0.004597027786076,neutral,joy
Trump Admin Hosts Talks,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0045769191347062,0.0043172067962586,0.0056933220475912,0.0027088278438895,0.9748225212097168,0.0023113787174224,0.0055697564966976,neutral,fear
"Faith Becoming a Crime, Not Wealth",2025,10,10,Newsmax,generated_headline,politics,-0.5152,0.0206248387694358,0.0113291684538126,0.0043545677326619,0.0021624355576932,0.9209956526756288,0.0397103242576122,0.0008229814120568,neutral,sadness
Rudy Giuliani Injured in a White House Bribe,2025,10,10,Newsmax,generated_headline,politics,-0.5423,0.0124349445104599,0.0105348182842135,0.3322316110134125,0.0061116418801248,0.3471280634403229,0.2805681824684143,0.0109907602891325,neutral,fear
Whatley to Newsmax: 'No Place for Social Media' 'Do You Have the Moment',2025,10,10,Newsmax,generated_headline,politics,-0.296,0.0739368647336959,0.176706850528717,0.0312976203858852,0.0012178852921351,0.6701897382736206,0.0336236208677291,0.0130274966359138,neutral,disgust
IDF Cancels Special Forces,2025,10,10,Newsmax,generated_headline,politics,0.2023,0.0135815013200044,0.0056371791288256,0.0166821461170911,0.0012647627154365,0.7565692067146301,0.2024773359298706,0.0037878239527344,neutral,sadness
Zelenskyy Aide Discussed Diplomacy,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0011284784413874,0.000666368228849,0.0031910084653645,0.0070627061650156,0.9831567406654358,0.0023726942017674,0.0024219003971666,neutral,joy
Illegal Alien Accused of 'Llamé' Over Attack in Gaza City,2025,10,10,Newsmax,generated_headline,politics,-0.836,0.0222438760101795,0.0101352557539939,0.2144541442394256,0.0024078921414911,0.7044157385826111,0.0380439087748527,0.0082991672679781,neutral,fear
Foreign Minister: Israel Won't Meet With Putin,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0232135076075792,0.022889582440257,0.0198311489075422,0.0006229766295291,0.8423133492469788,0.084193505346775,0.0069358595646917,neutral,sadness
Trump Points to New Orleans on Monday,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0009972538100555,0.0010308660566806,0.0015145837096497,0.0054547921754419,0.9855119585990906,0.0021833321079611,0.0033071518409997,neutral,joy
"French PM Proposes Taxpests, but If It's Not a Deal, You See No Place to Buy Trump-Rubio, Putin's",2025,10,10,Newsmax,generated_headline,politics,-0.4215,0.070969745516777,0.0491739585995674,0.0194315984845161,0.0019868165254592,0.8096109628677368,0.0459077768027782,0.0029191279318183,neutral,anger
Trump: Powell Should Resign,2025,10,10,Newsmax,generated_headline,politics,-0.34,0.2271565943956375,0.0398744121193885,0.0279503539204597,0.0043761203996837,0.3018330931663513,0.3807821571826935,0.0180273260921239,sadness,neutral
